period,date,site,transect_length,diver,transect,side,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2017-May,2017-05-17,Westbeach,20,BMM,3,L,4,na,2,10:30,3,T,,
2014-May,2014-05-24,Golden,20,na,2,R,6.9,6.6,na,11:21-12:25,6,na,no sporo counts,
2014-May,2014-05-24,Golden,20,na,2,R,19.3,6.5,na,9:44-10:42,4,na,no sporo counts,
2014-May,2014-05-24,Golden,20,na,2,L,11.5,6.5,na,11:21-12:25,5,na,,plant recorded as tangled but estimates of length given
2014-May,2014-05-24,Golden,20,na,2,R,8.7,6.7,na,11:21-12:25,6,na,"Was 534, no sporo counts",
2014-May,2014-05-24,Golden,20,na,2,R,1,7.4,na,13:37-14:20,7,na,,
2014-May,2014-05-24,Golden,20,na,2,R,1.5,7.5,na,11:21-12:25,12,na,,
2014-May,2014-05-24,Golden,20,na,2,R,5,7,na,11:21-12:25,5,na,,
2014-May,2014-05-24,Golden,20,na,2,R,6,6.6,na,11:21-12:25,27,T,,
2014-May,2014-05-24,Golden,20,na,2,L,7,6.7,na,11:21-12:25,6,P,,
2014-May,2014-05-24,Golden,20,na,2,L,8,6.7,na,11:21-12:25,8,na,,plant recorded as tangled but estimates of length given
2014-May,2014-05-24,Golden,20,na,2,L,8.7,6.7,na,11:21-12:25,4,T,,
2014-May,2014-05-24,Golden,20,na,2,R,9.5,6.5,na,11:21-12:25,12,na,,
2014-May,2014-05-24,Golden,20,na,2,R,12.5,6.6,na,9:44-10:42,3,na,,
2014-May,2014-05-24,Golden,20,na,2,R,13,6.6,na,9:44-10:42,2,na,,
2014-May,2014-05-24,Golden,20,na,2,L,17,6.5,na,11:21-12:25,2,T,,
2014-May,2014-05-24,Golden,20,na,2,L,17,6.5,na,11:21-12:25,8,T,,
2014-May,2014-05-24,Golden,20,na,2,L,17,6.5,na,11:21-12:25,10,T,,
2014-May,2014-05-24,Golden,20,na,2,R,17.5,6.5,na,9:44-10:42,6,T,,
2014-May,2014-05-24,Golden,20,na,2,L,18,6.5,na,9:44-10:42,10,T,,
2014-May,2014-05-24,Golden,20,na,2,L,19.1,6.5,na,9:44-10:42,11,na,,
2014-May,2014-05-24,Golden,20,na,2,R,19.2,6.5,na,9:44-10:42,2,na,,
2014-May,2014-05-29,Meay,20,na,2,L,17,4.2,na,14:45-16:00,4,na,,
2014-May,2014-05-29,Meay,20,na,2,L,18,4.6,na,14:45-16:00,9,na,no sporo counts,
2014-May,2014-05-29,Meay,20,na,2,L,9.8,4.8,na,14:45-16:00,9,na,no sporo counts,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-03,Meay,20,na,2,L,5.5,3.5,na,8:49-10:00,17,na,,
2014-May,2014-05-29,Meay,20,na,2,L,14,4.3,na,14:45-16:00,9,na,no sporo counts,plant recorded as tangled but estimates of length given
2014-May,2014-05-25,Simmonds,20,na,2,L,16,6.1,na,10:52-11:35,5,T,,
2014-May,2014-05-25,Simmonds,20,na,2,L,15.5,5.9,na,9:25-10:10,7,T,added .1 to tag# because already used in Meay and needs to be unique,
2014-May,2014-05-25,Simmonds,20,na,2,R,16,6.1,na,9:25-10:10,11,na,no sporo counts,
2014-May,2014-05-25,Simmonds,20,na,2,R,16,6.1,na,9:25-10:10,12,T,"Was 535, no sporo counts",
2014-May,2014-05-25,Simmonds,20,na,2,L,1.5,7,na,9:25-10:10,5,T,,
2014-May,2014-05-25,Simmonds,20,na,2,L,2.25,6.9,na,9:25-10:10,20,T,,
2014-May,2014-05-25,Simmonds,20,na,2,L,16,6.3,na,10:52-11:35,6,na,,
2014-May,2014-05-26,Stryker,20,na,2,L,11,6.3,na,8:54-10:01,5,na,no sporo counts,
2014-May,2014-05-26,Stryker,20,na,2,R,18,4,na,8:54-10:01,7,na,"Was 551, no sporo counts",
2014-Jun,2014-06-26,Stryker,20,na,2,R,12,5.3,na,9:23-10:52,35,na,Was 565,
2014-May,2014-05-26,Stryker,20,na,2,L,15,4.7,na,8:54-10:01,6,T,"Was 560, no sporo counts",
2014-May,2014-05-26,Stryker,20,na,2,R,2,7.2,na,8:54-10:01,1,na,,
2014-May,2014-05-26,Stryker,20,na,2,L,2.5,7.8,na,8:54-10:01,3,na,,
2014-May,2014-05-26,Stryker,20,na,2,L,4.5,7.2,na,8:54-10:01,8,na,,
2014-May,2014-05-26,Stryker,20,na,2,L,5,7.2,na,8:54-10:01,8,T,,
2014-May,2014-05-26,Stryker,20,na,2,L,12,5.9,na,8:54-10:01,2,na,,
2014-May,2014-05-26,Stryker,20,na,2,L,15,4.7,na,8:54-10:01,4,na,,plant recorded as tangled but estimates of length given
2014-May,2014-05-26,Stryker,20,na,2,L,15,4.7,na,8:54-10:01,4,T,,
2014-May,2014-05-26,Stryker,20,na,2,L,15,4.7,na,8:54-10:01,5,T,,
2014-May,2014-05-26,Stryker,20,na,2,R,18,4,na,8:54-10:01,6,T,,
2014-May,2014-05-26,Stryker,20,na,2,R,18.5,4,na,8:54-10:01,4,na,,plant recorded as tangled but estimates of length given
2014-May,2014-05-26,Stryker,20,na,2,L,20,4.2,na,8:54-10:01,20,na,,
2014-May,2014-05-31,Triquet,20,na,2,R,7,4.8,na,10:29-11:45,6,na,no sporo counts,
2014-May,2014-05-31,Triquet,20,na,2,R,6.25,4.6,na,10:29-11:45,4,na,no sporo counts,
2014-Jul,2014-07-03,Meay,20,na,2,L,14,2.7,na,8:49-10:00,11,T,*num fronds T2 corrected from 11 to 10,
2014-May,2014-05-31,Triquet,20,na,2,L,11,4.8,na,10:29-11:45,4,na,no sporo counts,plant recorded as tangled but estimates of length given
2014-May,2014-05-31,Triquet,20,na,2,L,7.25,4.3,na,10:29-11:45,1,na,no sporo counts,
2014-May,2014-05-31,Triquet,20,na,2,L,9.25,4.2,na,10:29-11:45,3,na,Was 596,
2014-May,2014-05-31,Triquet,20,na,2,R,1.5,4.7,na,10:29-11:45,17,T,,
2014-May,2014-05-31,Triquet,20,na,2,R,1.5,4.7,na,10:29-11:45,17,T,,
2014-May,2014-05-31,Triquet,20,na,2,L,2.25,4.2,na,10:29-11:45,1,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,2.25,4.2,na,10:29-11:45,1,C,,
2014-May,2014-05-31,Triquet,20,na,2,R,4.6,4.6,na,10:29-11:45,1,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,5.25,4.1,na,10:29-11:45,1,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,5.25,4.1,na,10:29-11:45,1,na,,
2014-May,2014-05-31,Triquet,20,na,2,R,6,4.6,na,10:29-11:45,6,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,6.5,4.2,na,10:29-11:45,1,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,7.25,4.3,na,10:29-11:45,2,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,7.25,4,na,10:29-11:45,2,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,7.25,4.1,na,10:29-11:45,2,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,7.25,4.1,na,10:29-11:45,3,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,7.5,4,na,10:29-11:45,1,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,7.5,4.4,na,10:29-11:45,2,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,7.5,4.3,na,10:29-11:45,2,na,,
2014-May,2014-05-31,Triquet,20,na,2,R,7.5,4.7,na,10:29-11:45,4,na,,
2014-May,2014-05-31,Triquet,20,na,2,R,9.5,4.8,na,10:29-11:45,3,na,,
2014-May,2014-05-31,Triquet,20,na,2,R,10,4.8,na,10:29-11:45,4,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,10.5,4.9,na,10:29-11:45,4,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,10.5,4.9,na,10:29-11:45,4,T,,
2014-May,2014-05-31,Triquet,20,na,2,R,11,5.2,na,10:29-11:45,3,na,,
2014-May,2014-05-31,Triquet,20,na,2,R,11,5.2,na,10:29-11:45,5,na,,
2014-May,2014-05-31,Triquet,20,na,2,R,12.5,4.8,na,10:29-11:45,6,na,,
2014-May,2014-05-31,Triquet,20,na,2,R,13,5,na,10:29-11:45,5,na,,
2014-May,2014-05-31,Triquet,20,na,2,R,16.5,5,na,10:29-11:45,4,na,,
2014-May,2014-05-31,Triquet,20,na,2,R,16.5,5,na,10:29-11:45,5,na,,
2014-May,2014-05-31,Triquet,20,na,2,R,17.5,5.1,na,10:29-11:45,5,na,,
2014-May,2014-05-31,Triquet,20,na,2,R,19.5,5.5,na,10:29-11:45,3,na,,
2014-May,2014-05-31,Triquet,20,na,2,L,20,5.4,na,10:29-11:45,5,na,,
2014-Jun,2014-06-28,Golden,20,na,2,R,6.9,7.2,na,13:45-14:58,6,na,,
2014-Jun,2014-06-28,Golden,20,na,2,R,19.3,6.1,na,13:45-14:58,3,na,,
2014-Jun,2014-06-28,Golden,20,na,2,R,19.5,6.2,na,13:45-14:58,4,na,,
2014-Jun,2014-06-28,Golden,20,na,2,L,18,6.8,na,13:45-14:58,11,T,no sporo counts,
2014-Jun,2014-06-28,Golden,20,na,2,L,11.5,7,na,13:45-14:58,7,na,no sporo counts,
2014-Jun,2014-06-28,Golden,20,na,2,R,8.7,7,na,13:45-14:58,7,na,Was 534,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,2,R,1,7.8,na,13:45-14:58,8,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,2,R,1,7.8,na,13:45-14:58,20,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,2,R,2,7.7,na,13:45-14:58,38,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,2,L,5.5,7.7,na,13:45-14:58,4,na,,
2014-Jun,2014-06-28,Golden,20,na,2,L,6,7.7,na,13:45-14:58,4,na,,
2014-Jun,2014-06-28,Golden,20,na,2,L,6,7.7,na,13:45-14:58,7,na,,
2014-Jun,2014-06-28,Golden,20,na,2,R,6,7.3,na,13:45-14:58,28,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,2,L,8,7.4,na,13:45-14:58,19,na,,
2014-Jun,2014-06-28,Golden,20,na,2,L,9,7.2,na,13:45-14:58,5,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,2,L,9,7.2,na,13:45-14:58,7,na,,
2014-Jun,2014-06-28,Golden,20,na,2,R,9.5,7,na,13:45-14:58,16,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,2,R,11.5,6.8,na,13:45-14:58,2,na,,
2014-Jun,2014-06-28,Golden,20,na,2,R,11.5,6.8,na,13:45-14:58,11,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,2,L,12.5,7.1,na,13:45-14:58,2,na,,
2014-Jun,2014-06-28,Golden,20,na,2,R,13,6.8,na,13:45-14:58,2,C,,
2014-Jun,2014-06-28,Golden,20,na,2,R,14,7,na,13:45-14:58,2,na,,
2014-Jun,2014-06-28,Golden,20,na,2,R,14,7,na,13:45-14:58,8,na,,
2014-Jun,2014-06-28,Golden,20,na,2,L,17,7,na,13:45-14:58,9,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,2,L,17,7,na,13:45-14:58,10,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,2,R,17,6.7,na,13:45-14:58,13,P,,
2014-Jun,2014-06-28,Golden,20,na,2,L,18,6.8,na,13:45-14:58,10,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,2,R,18,6.6,na,13:45-14:58,16,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,20,na,2,R,19.5,6.2,na,13:45-14:58,2,na,,
2014-Jul,2014-07-03,Meay,20,na,2,L,18,2.3,na,8:49-10:00,9,na,no sporo counts,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-03,Meay,20,na,2,L,9.8,3.1,na,8:49-10:00,14,C,no sporo counts,
2014-Sep,2014-09-10,Meay,20,na,2,L,5.5,6.4,na,14:43,15,na,,
2014-Sep,2014-09-10,Meay,20,na,2,L,15,5.3,na,14:54,9,na,no sporo counts,
2014-Jun,2014-06-27,Simmonds,20,na,2,L,16,6.6,na,12:35-13:37,5,na,,
2014-Jun,2014-06-27,Simmonds,20,na,2,L,15.5,6.5,na,12:35-13:37,7,na,added .1 to tag# because already used in Meay and needs to be unique,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-27,Simmonds,20,na,2,R,16,7.1,na,12:35-13:37,14,na,,
2014-Jun,2014-06-27,Simmonds,20,na,2,R,16,7.1,na,12:35-13:37,14,na,"Was 535, no sporo counts",
2014-Jun,2014-06-27,Simmonds,20,na,2,L,1.5,7.4,na,12:35-13:37,7,T,,
2014-Jun,2014-06-27,Simmonds,20,na,2,L,2.5,7.3,na,12:35-13:37,8,T,,
2014-Jun,2014-06-27,Simmonds,20,na,2,L,2.5,7.3,na,12:35-13:37,18,T,,
2014-Jun,2014-06-27,Simmonds,20,na,2,L,9,6.7,na,12:35-13:37,2,na,,
2014-Jun,2014-06-27,Simmonds,20,na,2,L,9,6.7,na,12:35-13:37,2,na,,
2014-Jun,2014-06-27,Simmonds,20,na,2,R,11,7.5,na,12:35-13:37,2,na,,
2014-Jun,2014-06-27,Simmonds,20,na,2,L,14.5,6.5,na,12:35-13:37,1,P,,
2014-Jun,2014-06-27,Simmonds,20,na,2,L,16,6.6,na,12:35-13:37,4,na,,
2014-Jun,2014-06-27,Simmonds,20,na,2,R,17.75,7.8,na,12:35-13:37,27,na,,
2014-Jun,2014-06-26,Stryker,20,na,2,L,11,6.2,na,9:23-10:52,8,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,20,na,2,R,17,3.3,na,9:23-10:52,7,na,"Was 551, no sporo counts",
2014-Sep,2014-09-13,Stryker,20,na,2,R,12,4.3,na,10:48,21,na,Was 565,
2014-Jun,2014-06-26,Stryker,20,na,2,L,15,4.4,na,9:23-10:52,5,na,Was 560,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,20,na,2,L,2.5,7,na,9:23-10:52,4,na,,
2014-Jun,2014-06-26,Stryker,20,na,2,R,4.5,6.7,na,9:23-10:52,8,T,,
2014-Jun,2014-06-26,Stryker,20,na,2,R,5.1,6.8,na,9:23-10:52,12,T,,
2014-Jun,2014-06-26,Stryker,20,na,2,L,11.5,6.6,na,9:23-10:52,2,na,,
2014-Jun,2014-06-26,Stryker,20,na,2,L,11.5,6.6,na,9:23-10:52,8,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,20,na,2,L,15,4.4,na,9:23-10:52,2,na,,
2014-Jun,2014-06-26,Stryker,20,na,2,L,15,4.4,na,9:23-10:52,7,na,,
2014-Jun,2014-06-26,Stryker,20,na,2,L,15,4.4,na,9:23-10:52,10,na,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,20,na,2,R,16.5,3.7,na,9:23-10:52,8,na,,
2014-Jun,2014-06-26,Stryker,20,na,2,R,17,3.3,na,9:23-10:52,6,na,,
2014-Jun,2014-06-26,Stryker,20,na,2,R,17.25,3.3,na,9:23-10:52,6,na,,
2014-Jun,2014-06-26,Stryker,20,na,2,L,18.5,3.3,na,9:23-10:52,2,na,,
2014-Jun,2014-06-26,Stryker,20,na,2,L,20,3.7,na,9:23-10:52,8,P,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,7,5.6,na,11:43-12:56,5,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,6.25,5.7,na,11:43-12:56,5,na,no sporo counts,
2015-Apr,2015-04-23,Meay,20,na,2,L,15,4.1,na,15:46,5,na,no sporo counts,
2014-Jul,2014-07-01,Triquet,20,na,2,L,11,5.2,na,11:43-12:56,5,T,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,7.25,5.2,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,9.25,5,na,11:43-12:56,4,na,"Was 596, no sporo counts",
2014-Jul,2014-07-01,Triquet,20,na,2,R,1.25,5.9,na,11:43-12:56,20,na,,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-01,Triquet,20,na,2,L,2,5.5,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,4.5,5.6,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,5.5,5.6,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,5.5,5.6,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,5.75,5.6,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,5.75,5.6,na,11:43-12:56,5,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,6.5,5.5,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,7,5.6,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,7.25,5.2,na,11:43-12:56,2,C,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,7.25,5.2,na,11:43-12:56,2,na,,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-01,Triquet,20,na,2,L,7.5,5.2,na,11:43-12:56,3,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,8,5.3,na,11:43-12:56,2,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,8.5,5.3,na,11:43-12:56,0,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,9.5,5,na,11:43-12:56,3,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,10,5.2,na,11:43-12:56,2,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,10,5.2,na,11:43-12:56,3,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,10,5.8,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,10,5.7,na,11:43-12:56,3,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,10.25,5.5,na,11:43-12:56,0,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,11,5.2,na,11:43-12:56,2,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,11,5.2,na,11:43-12:56,4,na,,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-01,Triquet,20,na,2,L,11,5.2,na,11:43-12:56,5,na,,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-01,Triquet,20,na,2,R,11,5.6,na,11:43-12:56,3,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,12,5.1,na,11:43-12:56,3,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,12,5.1,na,11:43-12:56,4,T,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,12.5,5.6,na,11:43-12:56,3,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,13.75,5.6,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,13.75,5.6,na,11:43-12:56,4,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,14,5.4,na,11:43-12:56,3,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,16,5.5,na,11:43-12:56,1,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,16.5,5.3,na,11:43-12:56,4,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,16.5,5.3,na,11:43-12:56,8,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,17.5,5.6,na,11:43-12:56,3,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,R,19.5,5.8,na,11:43-12:56,4,na,,
2014-Jul,2014-07-01,Triquet,20,na,2,L,20,5.5,na,11:43-12:56,6,na,,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-01,Triquet,20,na,2,L,20,5.5,na,11:43-12:56,7,na,,plant recorded as tangled but estimates of length given
2014-Sep,2014-09-06,Golden,20,na,2,R,6.5,5.7,na,14:53,7,na,,
2014-Sep,2014-09-06,Golden,20,na,2,L,16.5,5.5,na,15:05,5,na,,
2014-Sep,2014-09-06,Golden,20,na,2,L,18,5.2,na,15:13,7,na,no sporo counts,
2014-Sep,2014-09-06,Golden,20,na,2,L,11.5,5.5,na,15:00,8,na,no sporo counts,
2014-Sep,2014-09-06,Golden,20,na,2,R,8.75,5.3,na,14:56,12,T,Was 534,
2014-Sep,2014-09-06,Golden,20,na,2,R,9.5,5.3,na,15:00,20,na,"Was 757, no sporo counts",
2014-Sep,2014-09-06,Golden,20,na,2,R,1,6.5,na,14:41,10,na,,
2014-Sep,2014-09-06,Golden,20,na,2,R,1,6.4,na,14:44,21,na,,
2014-Sep,2014-09-06,Golden,20,na,2,L,1.5,6.5,na,14:40,7,na,,
2014-Sep,2014-09-06,Golden,20,na,2,R,2,6.3,na,14:48,15,T,,
2014-Sep,2014-09-06,Golden,20,na,2,L,5.5,6.3,na,14:43,1,na,,
2014-Sep,2014-09-06,Golden,20,na,2,L,5.5,6.3,na,14:43,3,na,,
2014-Sep,2014-09-06,Golden,20,na,2,L,5.5,6.3,na,14:43,4,P,,
2014-Sep,2014-09-06,Golden,20,na,2,R,6,5.8,na,14:50,23,T,,
2014-Sep,2014-09-06,Golden,20,na,2,L,7,6.1,na,14:47,7,na,,
2014-Sep,2014-09-06,Golden,20,na,2,L,7,6.1,na,14:47,11,na,,
2014-Sep,2014-09-06,Golden,20,na,2,L,8,5.8,na,14:54,2,na,,
2014-Sep,2014-09-06,Golden,20,na,2,L,8.75,5.7,na,14:56,7,na,,
2014-Sep,2014-09-06,Golden,20,na,2,R,11,5.2,na,15:03,4,T,,
2014-Sep,2014-09-06,Golden,20,na,2,R,11.5,5.2,na,15:04,2,na,,
2014-Sep,2014-09-06,Golden,20,na,2,R,11.75,5.2,na,15:06,5,T,,
2014-Sep,2014-09-06,Golden,20,na,2,R,14,5.6,na,15:08,5,na,,
2014-Sep,2014-09-06,Golden,20,na,2,R,16,5.4,na,15:10,11,T,,
2014-Sep,2014-09-06,Golden,20,na,2,L,17,5.2,na,15:11,7,na,,
2014-Sep,2014-09-06,Golden,20,na,2,R,17,4.9,na,15:14,13,T,,
2014-Sep,2014-09-10,Meay,20,na,2,L,17.5,5.3,na,14:49,7,na,,
2014-Sep,2014-09-10,Meay,20,na,2,L,18,5.3,na,14:45,12,na,no sporo counts,
2014-Sep,2014-09-10,Meay,20,na,2,L,9.8,6.2,na,14:51,12,na,no sporo counts,
2015-Apr,2015-04-23,Meay,20,na,2,L,5.5,4.6,na,15:40,20,na,,
2015-May,2015-05-22,Meay,20,na,2,L,15,2.5,na,8:55,5,na,no sporo counts,
2014-Sep,2014-09-06,Simmonds,20,na,2,L,16,6.4,na,10:42,8,na,,
2014-Sep,2014-09-06,Simmonds,20,na,2,L,16,6.4,na,10:42,4,na,added .1 to tag# because already used in Meay and needs to be unique,
2014-Sep,2014-09-06,Simmonds,20,na,2,R,16,6.7,na,10:45,10,T,,
2014-Sep,2014-09-06,Simmonds,20,na,2,R,16,6.7,na,10:45,8,T,"Was 535, no sporo counts",
2014-Sep,2014-09-06,Simmonds,20,na,2,L,1.75,7.2,na,10:29,5,T,,
2014-Sep,2014-09-06,Simmonds,20,na,2,L,2.5,7.3,na,10:30,29,T,,
2014-Sep,2014-09-06,Simmonds,20,na,2,L,8.75,6.5,na,10:35,2,na,,
2014-Sep,2014-09-06,Simmonds,20,na,2,R,11.25,7.1,na,10:31,3,na,,
2014-Sep,2014-09-06,Simmonds,20,na,2,L,14.25,6.4,na,10:37,4,na,,
2014-Sep,2014-09-06,Simmonds,20,na,2,R,14.75,6.3,na,10:35,12,na,,
2014-Sep,2014-09-06,Simmonds,20,na,2,L,15,6.3,na,10:49,3,P,,
2014-Sep,2014-09-06,Simmonds,20,na,2,R,15.5,6.5,na,10:41,6,T,,
2014-Sep,2014-09-06,Simmonds,20,na,2,R,15.5,6.3,na,10:41,17,T,,
2014-Sep,2014-09-06,Simmonds,20,na,2,R,15.75,6.4,na,10:41,7,T,,
2014-Sep,2014-09-06,Simmonds,20,na,2,L,16.25,6.7,na,10:51,4,na,,
2014-Sep,2014-09-06,Simmonds,20,na,2,R,18.25,7.9,na,10:58,8,T,,
2014-Sep,2014-09-06,Simmonds,20,na,2,R,18.25,7.8,na,10:59,9,T,,
2014-Sep,2014-09-13,Stryker,20,na,2,L,11,5,na,10:42,8,na,,
2014-Sep,2014-09-13,Stryker,20,na,2,R,17,2.6,na,10:37,5,na,"Was 551, no sporo counts",
2015-Apr,2015-04-24,Stryker,20,na,2,R,12,4.4,na,11:26,5,na,Was 565,plant recorded as tangled but estimates of length given
2014-Sep,2014-09-13,Stryker,20,na,2,L,15,3.8,na,10:36,5,na,"Was 560, no sporo counts",
2014-Sep,2014-09-13,Stryker,20,na,2,R,1,5.5,na,10:53,9,na,,
2014-Sep,2014-09-13,Stryker,20,na,2,L,4.5,5.6,na,10:52,11,na,,
2014-Sep,2014-09-13,Stryker,20,na,2,L,5,5.8,na,10:49,4,na,,
2014-Sep,2014-09-13,Stryker,20,na,2,L,5,5.8,na,10:49,5,na,,plant recorded as tangled but estimates of length given
2014-Sep,2014-09-13,Stryker,20,na,2,L,11,5,na,10:42,8,na,,
2014-Sep,2014-09-13,Stryker,20,na,2,R,12.25,4,na,10:44,20,na,,
2014-Sep,2014-09-13,Stryker,20,na,2,L,14.75,3.7,na,10:40,7,na,,plant recorded as tangled but estimates of length given
2014-Sep,2014-09-13,Stryker,20,na,2,L,15,3.8,na,10:36,7,na,,
2014-Sep,2014-09-13,Stryker,20,na,2,R,17.5,2.6,na,10:40,7,na,,
2014-Sep,2014-09-13,Stryker,20,na,2,R,18,2.6,na,10:41,5,na,,
2014-Sep,2014-09-13,Stryker,20,na,2,L,18.5,2.7,na,10:34,2,na,,
2014-Sep,2014-09-13,Stryker,20,na,2,L,19,2.7,na,10:34,4,P,,
2014-Sep,2014-09-05,Triquet,20,na,2,R,8.5,6.8,na,12:31,4,na,,
2014-Sep,2014-09-05,Triquet,20,na,2,R,6.5,6.6,na,12:23,7,na,no sporo counts,
2014-Sep,2014-09-05,Triquet,20,na,2,L,11,6.6,na,12:36,8,na,,
2014-Sep,2014-09-05,Triquet,20,na,2,L,7.25,6.8,na,12:18,6,na,no sporo counts,
2014-Sep,2014-09-05,Triquet,20,na,2,L,12,6.6,na,12:43,5,na,,
2014-Sep,2014-09-05,Triquet,20,na,2,L,9.25,6.6,na,12:30,6,na,"Was 596, no sporo counts",
2014-Sep,2014-09-05,Triquet,20,na,2,R,0.25,6.7,na,12:15,25,na,,
2014-Sep,2014-09-05,Triquet,20,na,2,L,2.25,6.7,na,12:13,1,na,,
2014-Sep,2014-09-05,Triquet,20,na,2,R,2.5,6.6,na,12:18,4,P,,
2014-Sep,2014-09-05,Triquet,20,na,2,L,4.75,6.6,na,12:14,1,na,,
2014-Sep,2014-09-05,Triquet,20,na,2,L,5.5,6.7,na,12:15,3,na,,
2014-Sep,2014-09-05,Triquet,20,na,2,R,5.5,6.6,na,12:20,4,na,,
2014-Sep,2014-09-05,Triquet,20,na,2,L,6.5,6.6,na,12:17,1,na,,
2014-Sep,2014-09-05,Triquet,20,na,2,L,7.25,6.8,na,12:22,4,na,,
2014-Sep,2014-09-05,Triquet,20,na,2,L,7.5,6.7,na,12:26,4,na,,
2014-Sep,2014-09-05,Triquet,20,na,2,L,8,6.7,na,12:28,1,na,,
2014-Sep,2014-09-05,Triquet,20,na,2,L,9.5,6.6,na,12:32,4,na,,
