period,date,site,diver,transect,side,transect_length,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,2.1,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,2.7,NA,2,10:30,5,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,2.8,NA,2,10:30,5,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,3,NA,2,10:30,7,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,3.1,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,3.2,NA,2,10:30,15,P,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,4,NA,2,10:30,10,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,4.1,NA,2,10:30,4,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,8,NA,2,10:30,5,P,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,9,NA,2,10:30,3,P,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,12,NA,2,10:30,7,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,12.1,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,14.9,NA,2,10:30,6,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,15.8,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,6,NA,2,10:00,4,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,8,NA,2,10:00,9,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,1,NA,2,10:00,7,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,1.5,NA,2,10:00,3,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,8,NA,2,10:00,1,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,9,NA,2,10:00,16,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,9.25,NA,2,10:00,15,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,11,NA,2,10:00,22,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,11,NA,2,10:00,1,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,11.25,NA,2,10:00,11,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,11.5,NA,2,10:00,7,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,12,NA,2,10:00,2,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,12,NA,2,10:00,2,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,R,20,13,NA,2,10:00,3,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,7.5,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,13,NA,2,10:30,2,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,4.25,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,3,NA,2,10:30,7,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,3,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,7,NA,2,10:30,6,P,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,7.5,NA,2,10:30,1,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,7.6,NA,2,10:30,6,P,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,8,NA,2,10:30,4,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,8,NA,2,10:30,8,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,10,NA,2,10:30,4,P,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,10.5,NA,2,10:30,4,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,10.5,NA,2,10:30,4,P,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,10.6,NA,2,10:30,1,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,11,NA,2,10:30,7,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,12,NA,2,10:30,4,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,12,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,12,NA,2,10:30,5,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,12,NA,2,10:30,3,P,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,12.5,NA,2,10:30,6,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,13,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,14,NA,2,10:30,1,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,15,NA,2,10:30,5,P,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,15,NA,2,10:30,4,P,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,15.4,NA,2,10:30,1,T,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,17.5,NA,2,10:30,2,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,R,20,18,NA,2,10:30,27,NA,,
2017-May,2017-05-15,Triquet,OP,1,L,20,15,NA,4,10:37,2,NA,,
2017-May,2017-05-15,Triquet,OP,1,L,20,3.25,NA,4,10:50,3,NA,,
2017-May,2017-05-15,Triquet,KH,1,L,20,0,NA,4,10:30,1,NA,,
2017-May,2017-05-15,Triquet,KH,1,L,20,2.4,NA,4,10:10,6,NA,,
2017-May,2017-05-15,Triquet,KH,1,L,20,2.5,NA,4,10:10,6,NA,,
2017-May,2017-05-15,Triquet,KH,1,L,20,11.2,NA,4,10:10,1,NA,,
2017-May,2017-05-15,Triquet,KH,1,L,20,11.3,NA,4,10:10,1,NA,,
2017-May,2017-05-15,Triquet,KH,1,L,20,13,NA,4,10:10,6,P,,
2017-May,2017-05-15,Triquet,KH,1,L,20,16,NA,4,9:55,1,NA,,
2017-May,2017-05-15,Triquet,KH,1,L,20,17,NA,4,9:55,5,NA,,
2017-May,2017-05-15,Triquet,KH,1,L,20,17.5,NA,4,9:55,6,NA,,
2017-May,2017-05-15,Triquet,KH,1,L,20,19.5,NA,4,9:55,1,NA,,
2017-May,2017-05-15,Triquet,OP,2,L,20,10,NA,4,10:11,7,NA,used to be 1783,plant recorded as tangled but estimates of length given
2017-May,2017-05-15,Triquet,OP,2,L,20,20,NA,4,9:56,6,NA,,
2017-May,2017-05-15,Triquet,KH,2,L,20,9.6,NA,4,10:50,1,NA,,
2017-May,2017-05-15,Triquet,KH,2,L,20,18,NA,4,11:10,7,NA,,
2017-May,2017-05-15,Triquet,OP,3,L,20,12,NA,4,11:05,3,NA,,
2017-May,2017-05-15,Triquet,OP,1,R,20,15,NA,4,10:45,7,NA,,
2017-May,2017-05-15,Triquet,OP,1,R,20,0,NA,4,10:27,7,NA,,
2017-May,2017-05-15,Triquet,OP,1,R,20,8,NA,4,11:35,2,NA,used to be 707,
2017-May,2017-05-15,Triquet,KH,1,R,20,8.1,NA,4,10:10,4,NA,,
2017-May,2017-05-15,Triquet,KH,1,R,20,10,NA,4,10:10,9,NA,,
2017-May,2017-05-15,Triquet,KH,1,R,20,10.3,NA,4,10:10,1,P,,
2017-May,2017-05-15,Triquet,KH,1,R,20,11.8,NA,4,10:10,3,P,,
2017-May,2017-05-15,Triquet,KH,1,R,20,18,NA,4,9:55,16,NA,,
2016-Jun,2016-06-11,Triquet,OP,2,R,20,17,NA,4,12:14,4,NA,*Used to be 754,
2017-May,2017-05-15,Triquet,OP,2,R,20,1,NA,4,11:20,6,T,,
2017-May,2017-05-15,Triquet,KH,2,R,20,1.1,NA,4,10:30,3,NA,,plant recorded as tangled but estimates of length given
2017-May,2017-05-15,Triquet,KH,2,R,20,1.6,NA,4,10:30,3,NA,,
2017-May,2017-05-15,Triquet,KH,2,R,20,1.7,NA,4,10:30,5,NA,,plant recorded as tangled but estimates of length given
2017-May,2017-05-15,Triquet,KH,2,R,20,2,NA,4,10:30,2,NA,,
2017-May,2017-05-15,Triquet,KH,2,R,20,2.1,NA,4,10:30,2,NA,Fronds_SFC entered as 1,
2017-May,2017-05-15,Triquet,KH,2,R,20,3,NA,4,10:30,3,NA,,
2017-May,2017-05-15,Triquet,KH,2,R,20,3.1,NA,4,10:50,1,NA,,
2017-May,2017-05-15,Triquet,KH,2,R,20,3.2,NA,4,10:50,1,NA,,
2017-May,2017-05-15,Triquet,KH,2,R,20,9,NA,4,10:50,5,NA,,
2017-May,2017-05-15,Triquet,KH,2,R,20,9.2,NA,4,10:50,1,NA,,
2017-May,2017-05-15,Triquet,KH,2,R,20,10,NA,4,10:50,4,NA,,
2017-May,2017-05-15,Triquet,KH,2,R,20,16,NA,4,10:50,1,NA,,
2017-May,2017-05-15,Triquet,KH,2,R,20,19.5,NA,4,11:10,5,NA,,
2017-May,2017-05-15,Triquet,OP,3,R,20,10.5,NA,4,10:59,6,NA,,
2017-May,2017-05-15,Triquet,OP,3,R,20,13.5,NA,4,11:10,4,NA,used to be 104,
2017-May,2017-05-15,Triquet,OP,3,R,20,1,NA,4,10:52,28,T,,
2017-May,2017-05-15,Triquet,KH,3,R,20,12,NA,4,11:10,4,NA,,
2017-May,2017-05-15,Triquet,KH,3,R,20,13.8,NA,4,11:10,15,NA,,
2017-May,2017-05-17,Westbeach,OP,1,L,20,11,NA,2,12:40,13,NA,,
2017-May,2017-05-17,Westbeach,KH,1,L,20,15.3,NA,2,13:00,4,NA,,
2017-May,2017-05-17,Westbeach,KH,1,L,20,15,NA,2,13:00,1,NA,,
2017-May,2017-05-17,Westbeach,KH,1,L,20,9.3,NA,2,13:00,7,NA,,
2017-May,2017-05-17,Westbeach,KH,1,L,20,9.5,NA,2,13:00,7,NA,,
2017-May,2017-05-17,Westbeach,KH,1,L,20,11.1,NA,2,13:00,2,NA,,
2017-May,2017-05-17,Westbeach,KH,1,L,20,12,NA,2,13:00,2,NA,,
2017-May,2017-05-17,Westbeach,KH,1,L,20,12,NA,2,13:00,4,NA,,
2017-May,2017-05-17,Westbeach,KH,1,L,20,12.1,NA,2,13:00,13,NA,,
2017-May,2017-05-17,Westbeach,KH,1,L,20,12.7,NA,2,13:00,4,NA,,
2017-May,2017-05-17,Westbeach,KH,1,L,20,15.5,NA,2,13:00,8,NA,,
2017-May,2017-05-17,Westbeach,OP,2,L,20,12,NA,2,10:00,2,NA,,
2017-May,2017-05-17,Westbeach,BMM,2,L,20,6,NA,2,10:30,5,NA,,
2017-May,2017-05-17,Westbeach,BMM,2,L,20,6,NA,2,10:30,2,NA,,
2017-May,2017-05-17,Westbeach,BMM,2,L,20,6,NA,2,10:30,1,NA,,
2017-May,2017-05-17,Westbeach,BMM,2,L,20,6,NA,2,10:30,1,NA,,
2017-May,2017-05-17,Westbeach,BMM,2,L,20,7,NA,2,10:30,4,NA,,
2017-May,2017-05-17,Westbeach,BMM,2,L,20,11,NA,2,10:30,3,NA,,
2017-May,2017-05-17,Westbeach,BMM,2,L,20,11,NA,2,10:30,2,NA,,
2017-May,2017-05-17,Westbeach,KH,2,L,20,12.8,NA,2,10:00,7,NA,,
2017-May,2017-05-17,Westbeach,KH,2,L,20,12.9,NA,2,10:00,1,NA,,
2017-May,2017-05-17,Westbeach,KH,2,L,20,13,NA,2,10:00,4,NA,,
2017-May,2017-05-17,Westbeach,KH,2,L,20,13,NA,2,10:00,18,NA,,
2017-May,2017-05-17,Westbeach,KH,2,L,20,13.1,NA,2,10:00,9,NA,,
2017-May,2017-05-17,Westbeach,KH,2,L,20,13.1,NA,2,10:00,11,NA,,
2017-May,2017-05-17,Westbeach,KH,2,L,20,13.9,NA,2,10:00,13,NA,,
2017-May,2017-05-17,Westbeach,BMM,3,L,20,2.5,NA,2,10:30,6,NA,,
2017-May,2017-05-17,Westbeach,BMM,3,L,20,2.6,NA,2,10:30,2,NA,,
2017-May,2017-05-17,Westbeach,BMM,3,L,20,3,NA,2,10:30,6,NA,,
2017-May,2017-05-17,Westbeach,BMM,3,L,20,3,NA,2,10:30,6,NA,,
2017-May,2017-05-17,Westbeach,BMM,3,L,20,3.5,NA,2,10:30,7,NA,,
2017-May,2017-05-17,Westbeach,BMM,3,L,20,3.5,NA,2,10:30,7,NA,,
2017-May,2017-05-17,Westbeach,BMM,3,L,20,3.5,NA,2,10:30,3,NA,,
2017-May,2017-05-17,Westbeach,BMM,3,L,20,4,NA,2,10:30,3,T,,
2014-May,2014-05-24,Golden,NA,2,R,20,6.9,6.6,NA,11:21-12:25,6,NA,no sporo counts,
2014-May,2014-05-24,Golden,NA,2,R,20,19.3,6.5,NA,9:44-10:42,4,NA,no sporo counts,
2014-May,2014-05-24,Golden,NA,2,L,20,11.5,6.5,NA,11:21-12:25,5,NA,,plant recorded as tangled but estimates of length given
2014-May,2014-05-24,Golden,NA,2,R,20,8.7,6.7,NA,11:21-12:25,6,NA,"Was 534, no sporo counts",
2014-May,2014-05-24,Golden,NA,2,R,20,1,7.4,NA,13:37-14:20,7,NA,,
2014-May,2014-05-24,Golden,NA,2,R,20,1.5,7.5,NA,11:21-12:25,12,NA,,
2014-May,2014-05-24,Golden,NA,2,R,20,5,7,NA,11:21-12:25,5,NA,,
2014-May,2014-05-24,Golden,NA,2,R,20,6,6.6,NA,11:21-12:25,27,T,,
2014-May,2014-05-24,Golden,NA,2,L,20,7,6.7,NA,11:21-12:25,6,P,,
2014-May,2014-05-24,Golden,NA,2,L,20,8,6.7,NA,11:21-12:25,8,NA,,plant recorded as tangled but estimates of length given
2014-May,2014-05-24,Golden,NA,2,L,20,8.7,6.7,NA,11:21-12:25,4,T,,
2014-May,2014-05-24,Golden,NA,2,R,20,9.5,6.5,NA,11:21-12:25,12,NA,,
2014-May,2014-05-24,Golden,NA,2,R,20,12.5,6.6,NA,9:44-10:42,3,NA,,
2014-May,2014-05-24,Golden,NA,2,R,20,13,6.6,NA,9:44-10:42,2,NA,,
2014-May,2014-05-24,Golden,NA,2,L,20,17,6.5,NA,11:21-12:25,2,T,,
2014-May,2014-05-24,Golden,NA,2,L,20,17,6.5,NA,11:21-12:25,8,T,,
2014-May,2014-05-24,Golden,NA,2,L,20,17,6.5,NA,11:21-12:25,10,T,,
2014-May,2014-05-24,Golden,NA,2,R,20,17.5,6.5,NA,9:44-10:42,6,T,,
2014-May,2014-05-24,Golden,NA,2,L,20,18,6.5,NA,9:44-10:42,10,T,,
2014-May,2014-05-24,Golden,NA,2,L,20,19.1,6.5,NA,9:44-10:42,11,NA,,
2014-May,2014-05-24,Golden,NA,2,R,20,19.2,6.5,NA,9:44-10:42,2,NA,,
2014-May,2014-05-29,Meay,NA,2,L,20,17,4.2,NA,14:45-16:00,4,NA,,
2014-May,2014-05-29,Meay,NA,2,L,20,18,4.6,NA,14:45-16:00,9,NA,no sporo counts,
2014-May,2014-05-29,Meay,NA,2,L,20,9.8,4.8,NA,14:45-16:00,9,NA,no sporo counts,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-03,Meay,NA,2,L,20,5.5,3.5,NA,8:49-10:00,17,NA,,
2014-May,2014-05-29,Meay,NA,2,L,20,14,4.3,NA,14:45-16:00,9,NA,no sporo counts,plant recorded as tangled but estimates of length given
2014-May,2014-05-25,Simmonds,NA,2,L,20,16,6.1,NA,10:52-11:35,5,T,,
2014-May,2014-05-25,Simmonds,NA,2,L,20,15.5,5.9,NA,9:25-10:10,7,T,added .1 to tag# because already used in Meay and needs to be unique,
2014-May,2014-05-25,Simmonds,NA,2,R,20,16,6.1,NA,9:25-10:10,11,NA,no sporo counts,
2014-May,2014-05-25,Simmonds,NA,2,R,20,16,6.1,NA,9:25-10:10,12,T,"Was 535, no sporo counts",
2014-May,2014-05-25,Simmonds,NA,2,L,20,1.5,7,NA,9:25-10:10,5,T,,
2014-May,2014-05-25,Simmonds,NA,2,L,20,2.25,6.9,NA,9:25-10:10,20,T,,
2014-May,2014-05-25,Simmonds,NA,2,L,20,16,6.3,NA,10:52-11:35,6,NA,,
2014-May,2014-05-26,Stryker,NA,2,L,20,11,6.3,NA,8:54-10:01,5,NA,no sporo counts,
2014-May,2014-05-26,Stryker,NA,2,R,20,18,4,NA,8:54-10:01,7,NA,"Was 551, no sporo counts",
2014-Jun,2014-06-26,Stryker,NA,2,R,20,12,5.3,NA,9:23-10:52,35,NA,Was 565,
2014-May,2014-05-26,Stryker,NA,2,L,20,15,4.7,NA,8:54-10:01,6,T,"Was 560, no sporo counts",
2014-May,2014-05-26,Stryker,NA,2,R,20,2,7.2,NA,8:54-10:01,1,NA,,
2014-May,2014-05-26,Stryker,NA,2,L,20,2.5,7.8,NA,8:54-10:01,3,NA,,
2014-May,2014-05-26,Stryker,NA,2,L,20,4.5,7.2,NA,8:54-10:01,8,NA,,
2014-May,2014-05-26,Stryker,NA,2,L,20,5,7.2,NA,8:54-10:01,8,T,,
2014-May,2014-05-26,Stryker,NA,2,L,20,12,5.9,NA,8:54-10:01,2,NA,,
2014-May,2014-05-26,Stryker,NA,2,L,20,15,4.7,NA,8:54-10:01,4,NA,,plant recorded as tangled but estimates of length given
2014-May,2014-05-26,Stryker,NA,2,L,20,15,4.7,NA,8:54-10:01,4,T,,
2014-May,2014-05-26,Stryker,NA,2,L,20,15,4.7,NA,8:54-10:01,5,T,,
2014-May,2014-05-26,Stryker,NA,2,R,20,18,4,NA,8:54-10:01,6,T,,
2014-May,2014-05-26,Stryker,NA,2,R,20,18.5,4,NA,8:54-10:01,4,NA,,plant recorded as tangled but estimates of length given
2014-May,2014-05-26,Stryker,NA,2,L,20,20,4.2,NA,8:54-10:01,20,NA,,
2014-May,2014-05-31,Triquet,NA,2,R,20,7,4.8,NA,10:29-11:45,6,NA,no sporo counts,
2014-May,2014-05-31,Triquet,NA,2,R,20,6.25,4.6,NA,10:29-11:45,4,NA,no sporo counts,
2014-Jul,2014-07-03,Meay,NA,2,L,20,14,2.7,NA,8:49-10:00,11,T,*num fronds T2 corrected from 11 to 10,
2014-May,2014-05-31,Triquet,NA,2,L,20,11,4.8,NA,10:29-11:45,4,NA,no sporo counts,plant recorded as tangled but estimates of length given
2014-May,2014-05-31,Triquet,NA,2,L,20,7.25,4.3,NA,10:29-11:45,1,NA,no sporo counts,
2014-May,2014-05-31,Triquet,NA,2,L,20,9.25,4.2,NA,10:29-11:45,3,NA,Was 596,
2014-May,2014-05-31,Triquet,NA,2,R,20,1.5,4.7,NA,10:29-11:45,17,T,,
2014-May,2014-05-31,Triquet,NA,2,R,20,1.5,4.7,NA,10:29-11:45,17,T,,
2014-May,2014-05-31,Triquet,NA,2,L,20,2.25,4.2,NA,10:29-11:45,1,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,2.25,4.2,NA,10:29-11:45,1,C,,
2014-May,2014-05-31,Triquet,NA,2,R,20,4.6,4.6,NA,10:29-11:45,1,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,5.25,4.1,NA,10:29-11:45,1,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,5.25,4.1,NA,10:29-11:45,1,NA,,
2014-May,2014-05-31,Triquet,NA,2,R,20,6,4.6,NA,10:29-11:45,6,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,6.5,4.2,NA,10:29-11:45,1,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,7.25,4.3,NA,10:29-11:45,2,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,7.25,4,NA,10:29-11:45,2,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,7.25,4.1,NA,10:29-11:45,2,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,7.25,4.1,NA,10:29-11:45,3,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,7.5,4,NA,10:29-11:45,1,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,7.5,4.4,NA,10:29-11:45,2,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,7.5,4.3,NA,10:29-11:45,2,NA,,
2014-May,2014-05-31,Triquet,NA,2,R,20,7.5,4.7,NA,10:29-11:45,4,NA,,
2014-May,2014-05-31,Triquet,NA,2,R,20,9.5,4.8,NA,10:29-11:45,3,NA,,
2014-May,2014-05-31,Triquet,NA,2,R,20,10,4.8,NA,10:29-11:45,4,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,10.5,4.9,NA,10:29-11:45,4,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,10.5,4.9,NA,10:29-11:45,4,T,,
2014-May,2014-05-31,Triquet,NA,2,R,20,11,5.2,NA,10:29-11:45,3,NA,,
2014-May,2014-05-31,Triquet,NA,2,R,20,11,5.2,NA,10:29-11:45,5,NA,,
2014-May,2014-05-31,Triquet,NA,2,R,20,12.5,4.8,NA,10:29-11:45,6,NA,,
2014-May,2014-05-31,Triquet,NA,2,R,20,13,5,NA,10:29-11:45,5,NA,,
2014-May,2014-05-31,Triquet,NA,2,R,20,16.5,5,NA,10:29-11:45,4,NA,,
2014-May,2014-05-31,Triquet,NA,2,R,20,16.5,5,NA,10:29-11:45,5,NA,,
2014-May,2014-05-31,Triquet,NA,2,R,20,17.5,5.1,NA,10:29-11:45,5,NA,,
2014-May,2014-05-31,Triquet,NA,2,R,20,19.5,5.5,NA,10:29-11:45,3,NA,,
2014-May,2014-05-31,Triquet,NA,2,L,20,20,5.4,NA,10:29-11:45,5,NA,,
2014-Jun,2014-06-28,Golden,NA,2,R,20,6.9,7.2,NA,13:45-14:58,6,NA,,
2014-Jun,2014-06-28,Golden,NA,2,R,20,19.3,6.1,NA,13:45-14:58,3,NA,,
2014-Jun,2014-06-28,Golden,NA,2,R,20,19.5,6.2,NA,13:45-14:58,4,NA,,
2014-Jun,2014-06-28,Golden,NA,2,L,20,18,6.8,NA,13:45-14:58,11,T,no sporo counts,
2014-Jun,2014-06-28,Golden,NA,2,L,20,11.5,7,NA,13:45-14:58,7,NA,no sporo counts,
2014-Jun,2014-06-28,Golden,NA,2,R,20,8.7,7,NA,13:45-14:58,7,NA,Was 534,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,2,R,20,1,7.8,NA,13:45-14:58,8,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,2,R,20,1,7.8,NA,13:45-14:58,20,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,2,R,20,2,7.7,NA,13:45-14:58,38,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,2,L,20,5.5,7.7,NA,13:45-14:58,4,NA,,
2014-Jun,2014-06-28,Golden,NA,2,L,20,6,7.7,NA,13:45-14:58,4,NA,,
2014-Jun,2014-06-28,Golden,NA,2,L,20,6,7.7,NA,13:45-14:58,7,NA,,
2014-Jun,2014-06-28,Golden,NA,2,R,20,6,7.3,NA,13:45-14:58,28,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,2,L,20,8,7.4,NA,13:45-14:58,19,NA,,
2014-Jun,2014-06-28,Golden,NA,2,L,20,9,7.2,NA,13:45-14:58,5,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,2,L,20,9,7.2,NA,13:45-14:58,7,NA,,
2014-Jun,2014-06-28,Golden,NA,2,R,20,9.5,7,NA,13:45-14:58,16,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,2,R,20,11.5,6.8,NA,13:45-14:58,2,NA,,
2014-Jun,2014-06-28,Golden,NA,2,R,20,11.5,6.8,NA,13:45-14:58,11,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,2,L,20,12.5,7.1,NA,13:45-14:58,2,NA,,
2014-Jun,2014-06-28,Golden,NA,2,R,20,13,6.8,NA,13:45-14:58,2,C,,
2014-Jun,2014-06-28,Golden,NA,2,R,20,14,7,NA,13:45-14:58,2,NA,,
2014-Jun,2014-06-28,Golden,NA,2,R,20,14,7,NA,13:45-14:58,8,NA,,
2014-Jun,2014-06-28,Golden,NA,2,L,20,17,7,NA,13:45-14:58,9,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,2,L,20,17,7,NA,13:45-14:58,10,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,2,R,20,17,6.7,NA,13:45-14:58,13,P,,
2014-Jun,2014-06-28,Golden,NA,2,L,20,18,6.8,NA,13:45-14:58,10,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,2,R,20,18,6.6,NA,13:45-14:58,16,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,2,R,20,19.5,6.2,NA,13:45-14:58,2,NA,,
2014-Jul,2014-07-03,Meay,NA,2,L,20,18,2.3,NA,8:49-10:00,9,NA,no sporo counts,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-03,Meay,NA,2,L,20,9.8,3.1,NA,8:49-10:00,14,C,no sporo counts,
2014-Sep,2014-09-10,Meay,NA,2,L,20,5.5,6.4,NA,14:43,15,NA,,
2014-Sep,2014-09-10,Meay,NA,2,L,20,15,5.3,NA,14:54,9,NA,no sporo counts,
2014-Jun,2014-06-27,Simmonds,NA,2,L,20,16,6.6,NA,12:35-13:37,5,NA,,
2014-Jun,2014-06-27,Simmonds,NA,2,L,20,15.5,6.5,NA,12:35-13:37,7,NA,added .1 to tag# because already used in Meay and needs to be unique,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-27,Simmonds,NA,2,R,20,16,7.1,NA,12:35-13:37,14,NA,,
2014-Jun,2014-06-27,Simmonds,NA,2,R,20,16,7.1,NA,12:35-13:37,14,NA,"Was 535, no sporo counts",
2014-Jun,2014-06-27,Simmonds,NA,2,L,20,1.5,7.4,NA,12:35-13:37,7,T,,
2014-Jun,2014-06-27,Simmonds,NA,2,L,20,2.5,7.3,NA,12:35-13:37,8,T,,
2014-Jun,2014-06-27,Simmonds,NA,2,L,20,2.5,7.3,NA,12:35-13:37,18,T,,
2014-Jun,2014-06-27,Simmonds,NA,2,L,20,9,6.7,NA,12:35-13:37,2,NA,,
2014-Jun,2014-06-27,Simmonds,NA,2,L,20,9,6.7,NA,12:35-13:37,2,NA,,
2014-Jun,2014-06-27,Simmonds,NA,2,R,20,11,7.5,NA,12:35-13:37,2,NA,,
2014-Jun,2014-06-27,Simmonds,NA,2,L,20,14.5,6.5,NA,12:35-13:37,1,P,,
2014-Jun,2014-06-27,Simmonds,NA,2,L,20,16,6.6,NA,12:35-13:37,4,NA,,
2014-Jun,2014-06-27,Simmonds,NA,2,R,20,17.75,7.8,NA,12:35-13:37,27,NA,,
2014-Jun,2014-06-26,Stryker,NA,2,L,20,11,6.2,NA,9:23-10:52,8,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,NA,2,R,20,17,3.3,NA,9:23-10:52,7,NA,"Was 551, no sporo counts",
2014-Sep,2014-09-13,Stryker,NA,2,R,20,12,4.3,NA,10:48,21,NA,Was 565,
2014-Jun,2014-06-26,Stryker,NA,2,L,20,15,4.4,NA,9:23-10:52,5,NA,Was 560,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,NA,2,L,20,2.5,7,NA,9:23-10:52,4,NA,,
2014-Jun,2014-06-26,Stryker,NA,2,R,20,4.5,6.7,NA,9:23-10:52,8,T,,
2014-Jun,2014-06-26,Stryker,NA,2,R,20,5.1,6.8,NA,9:23-10:52,12,T,,
