Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,15.4,NA,2,10:30,NA,T,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,17.5,NA,2,10:30,NA,NA,2,2,1.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,18,NA,2,10:30,NA,NA,27,16,8,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,OP,1,L,20,15,NA,4,10:37,108,NA,2,2,1,NA,NA,NA,8,2,25,NA,,
15,17-May,2017-05-15,Triquet,OP,1,L,20,3.25,NA,4,10:50,112,NA,3,1,0,NA,3,1,6,0,0,NA,,
15,17-May,2017-05-15,Triquet,KH,1,L,20,0,NA,4,10:30,NA,NA,1,0,0,2,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,1,L,20,2.4,NA,4,10:10,NA,NA,6,4,6.9,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,1,L,20,2.5,NA,4,10:10,NA,NA,6,5,7.3,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,1,L,20,11.2,NA,4,10:10,NA,NA,1,0,0,1.1,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,1,L,20,11.3,NA,4,10:10,NA,NA,1,0,0,1.2,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,1,L,20,13,NA,4,10:10,NA,P,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,1,L,20,16,NA,4,9:55,NA,NA,1,0,0,1.2,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,1,L,20,17,NA,4,9:55,NA,NA,5,4,4,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,1,L,20,17.5,NA,4,9:55,NA,NA,6,3,3,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,1,L,20,19.5,NA,4,9:55,NA,NA,1,0,0,1.2,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,OP,2,L,20,10,NA,4,10:11,1978,NA,7,5,5,NA,5,3,9,0,0,NA,used to be 1783,plant recorded as tangled but estimates of length given
15,17-May,2017-05-15,Triquet,OP,2,L,20,20,NA,4,9:56,1996,NA,6,3,3,NA,5,3,19,3,50,NA,,
15,17-May,2017-05-15,Triquet,KH,2,L,20,9.6,NA,4,10:50,NA,NA,1,0,0,1.3,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,2,L,20,18,NA,4,11:10,NA,NA,7,2,3.2,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,OP,3,L,20,12,NA,4,11:05,1951,NA,3,1,0.5,NA,3,1,5,0,0,NA,,
15,17-May,2017-05-15,Triquet,OP,1,R,20,15,NA,4,10:45,111,NA,7,5,3,NA,NA,NA,8,0,0,NA,,
15,17-May,2017-05-15,Triquet,OP,1,R,20,0,NA,4,10:27,118,NA,7,2,1,NA,6,3,16,2,75,NA,,
14,17-Apr,2017-04-06,Triquet,OP,1,R,20,8,NA,4,10:36,1824,NA,NA,NA,NA,NA,0,0,0,0,0,NA,"used to be 707, not found at this interval, most likely only holdfast left",
15,17-May,2017-05-15,Triquet,OP,1,R,20,8,NA,4,11:35,1824,NA,2,0,0,3,NA,NA,3,0,0,NA,used to be 707,
15,17-May,2017-05-15,Triquet,KH,1,R,20,8.1,NA,4,10:10,NA,NA,4,0,0,2.4,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,1,R,20,10,NA,4,10:10,NA,NA,9,7,5,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,1,R,20,10.3,NA,4,10:10,NA,P,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,1,R,20,11.8,NA,4,10:10,NA,P,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,1,R,20,18,NA,4,9:55,NA,NA,16,11,6,NA,NA,NA,NA,NA,NA,NA,,
10,16-Jun,2016-06-11,Triquet,OP,2,R,20,17,NA,4,12:14,2422,NA,4,1,1,NA,NA,NA,12,0,0,NA,*Used to be 754,
15,17-May,2017-05-15,Triquet,OP,2,R,20,1,NA,4,11:20,1785,T,6,NA,NA,NA,NA,NA,17,2,50,NA,,
15,17-May,2017-05-15,Triquet,KH,2,R,20,1.1,NA,4,10:30,NA,NA,3,2,5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
15,17-May,2017-05-15,Triquet,KH,2,R,20,1.6,NA,4,10:30,NA,NA,3,0,0,3.2,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,2,R,20,1.7,NA,4,10:30,NA,NA,5,1,5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
15,17-May,2017-05-15,Triquet,KH,2,R,20,2,NA,4,10:30,NA,NA,2,1,0.4,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,2,R,20,2.1,NA,4,10:30,NA,NA,2,0,0,1.2,NA,NA,NA,NA,NA,NA,Fronds_SFC entered as 1,
15,17-May,2017-05-15,Triquet,KH,2,R,20,3,NA,4,10:30,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,2,R,20,3.1,NA,4,10:50,NA,NA,1,0,0,1.3,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,2,R,20,3.2,NA,4,10:50,NA,NA,1,0,0,1.7,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,2,R,20,9,NA,4,10:50,NA,NA,5,4,5.5,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,2,R,20,9.2,NA,4,10:50,NA,NA,1,1,0.9,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,2,R,20,10,NA,4,10:50,NA,NA,4,2,5,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,2,R,20,16,NA,4,10:50,NA,NA,1,0,0,1.1,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,2,R,20,19.5,NA,4,11:10,NA,NA,5,2,4,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,OP,3,R,20,10.5,NA,4,10:59,102,NA,6,4,2,NA,NA,NA,9,0,0,NA,,
15,17-May,2017-05-15,Triquet,OP,3,R,20,13.5,NA,4,11:10,2014,NA,4,2,1,NA,3,1,6,0,0,NA,used to be 104,
15,17-May,2017-05-15,Triquet,OP,3,R,20,1,NA,4,10:52,1766,T,28,NA,NA,NA,NA,NA,46,15,50,NA,,
15,17-May,2017-05-15,Triquet,KH,3,R,20,12,NA,4,11:10,NA,NA,4,4,4.7,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-15,Triquet,KH,3,R,20,13.8,NA,4,11:10,NA,NA,15,10,6.2,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,OP,1,L,20,11,NA,2,12:40,110,NA,13,13,7,NA,9,7,22,16,90,NA,,
15,17-May,2017-05-17,Westbeach,KH,1,L,20,15.3,NA,2,13:00,NA,NA,4,2,8,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,1,L,20,15,NA,2,13:00,117,NA,1,1,4,NA,NA,NA,19,0,0,NA,,
15,17-May,2017-05-17,Westbeach,KH,1,L,20,9.3,NA,2,13:00,NA,NA,7,6,7,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,1,L,20,9.5,NA,2,13:00,NA,NA,7,6,7,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,1,L,20,11.1,NA,2,13:00,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,1,L,20,12,NA,2,13:00,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,1,L,20,12,NA,2,13:00,NA,NA,4,3,6,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,1,L,20,12.1,NA,2,13:00,NA,NA,13,8,17,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,1,L,20,12.7,NA,2,13:00,NA,NA,4,1,2,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,1,L,20,15.5,NA,2,13:00,NA,NA,8,7,13.2,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,OP,2,L,20,12,NA,2,10:00,119,NA,2,2,4,NA,NA,NA,11,0,0,NA,,
15,17-May,2017-05-17,Westbeach,BMM,2,L,20,6,NA,2,10:30,NA,NA,5,4,8,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,BMM,2,L,20,6,NA,2,10:30,NA,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,BMM,2,L,20,6,NA,2,10:30,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,BMM,2,L,20,6,NA,2,10:30,NA,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,BMM,2,L,20,7,NA,2,10:30,NA,NA,4,4,8,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,BMM,2,L,20,11,NA,2,10:30,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,BMM,2,L,20,11,NA,2,10:30,NA,NA,2,1,5,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,2,L,20,12.8,NA,2,10:00,NA,NA,7,6,10,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,2,L,20,12.9,NA,2,10:00,NA,NA,1,1,6,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,2,L,20,13,NA,2,10:00,NA,NA,4,3,6.1,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,2,L,20,13,NA,2,10:00,NA,NA,18,11,14.5,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,2,L,20,13.1,NA,2,10:00,NA,NA,9,6,13,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,2,L,20,13.1,NA,2,10:00,NA,NA,11,10,13,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,KH,2,L,20,13.9,NA,2,10:00,NA,NA,13,9,13.5,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,OP,3,R,20,13,NA,2,9:40,123,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,only holdfast left,
15,17-May,2017-05-17,Westbeach,BMM,3,L,20,2.5,NA,2,10:30,NA,NA,6,6,10,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,BMM,3,L,20,2.6,NA,2,10:30,NA,NA,2,2,7,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,BMM,3,L,20,3,NA,2,10:30,NA,NA,6,6,9,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,BMM,3,L,20,3,NA,2,10:30,NA,NA,6,4,8,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,BMM,3,L,20,3.5,NA,2,10:30,NA,NA,7,7,7,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,BMM,3,L,20,3.5,NA,2,10:30,NA,NA,7,5,6,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,BMM,3,L,20,3.5,NA,2,10:30,NA,NA,3,2,3,NA,NA,NA,NA,NA,NA,NA,,
15,17-May,2017-05-17,Westbeach,BMM,3,L,20,4,NA,2,10:30,NA,T,3,3,NA,NA,NA,NA,NA,NA,NA,NA,,
1,14-May,2014-05-24,Golden,NA,2,R,20,6.9,6.6,NA,11:21-12:25,546,NA,6,2,5.5,NA,NA,NA,NA,NA,NA,3.55,no sporo counts,
1,14-May,2014-05-24,Golden,NA,2,R,20,19.3,6.5,NA,9:44-10:42,553,NA,4,1,3,NA,NA,NA,NA,NA,NA,3.7,no sporo counts,
1,14-May,2014-05-24,Golden,NA,2,L,20,11.5,6.5,NA,11:21-12:25,908,NA,5,3,5,NA,0,7,NA,NA,NA,3.55,,plant recorded as tangled but estimates of length given
1,14-May,2014-05-24,Golden,NA,2,R,20,8.7,6.7,NA,11:21-12:25,912,NA,6,2,6.5,NA,NA,NA,NA,NA,NA,3.55,"Was 534, no sporo counts",
1,14-May,2014-05-24,Golden,NA,2,R,20,1,7.4,NA,13:37-14:20,NA,NA,7,2,3,NA,NA,NA,NA,NA,NA,2.6,,
1,14-May,2014-05-24,Golden,NA,2,R,20,1.5,7.5,NA,11:21-12:25,NA,NA,12,5,4,NA,NA,NA,NA,NA,NA,3.55,,
1,14-May,2014-05-24,Golden,NA,2,R,20,5,7,NA,11:21-12:25,NA,NA,5,2,5,NA,NA,NA,NA,NA,NA,3.55,,
1,14-May,2014-05-24,Golden,NA,2,R,20,6,6.6,NA,11:21-12:25,NA,T,27,19,NA,NA,NA,NA,NA,NA,NA,3.55,,
1,14-May,2014-05-24,Golden,NA,2,L,20,7,6.7,NA,11:21-12:25,NA,P,6,NA,NA,NA,NA,NA,NA,NA,NA,3.55,,
1,14-May,2014-05-24,Golden,NA,2,L,20,8,6.7,NA,11:21-12:25,NA,NA,8,3,5,NA,NA,NA,NA,NA,NA,3.55,,plant recorded as tangled but estimates of length given
1,14-May,2014-05-24,Golden,NA,2,L,20,8.7,6.7,NA,11:21-12:25,NA,T,4,NA,NA,NA,NA,NA,NA,NA,NA,3.55,,
1,14-May,2014-05-24,Golden,NA,2,R,20,9.5,6.5,NA,11:21-12:25,NA,NA,12,6,4.5,NA,NA,NA,NA,NA,NA,3.55,,
1,14-May,2014-05-24,Golden,NA,2,R,20,12.5,6.6,NA,9:44-10:42,NA,NA,3,0,0,2.5,NA,NA,NA,NA,NA,3.7,,
1,14-May,2014-05-24,Golden,NA,2,R,20,13,6.6,NA,9:44-10:42,NA,NA,2,0,0,1.5,NA,NA,NA,NA,NA,3.7,,
1,14-May,2014-05-24,Golden,NA,2,L,20,17,6.5,NA,11:21-12:25,NA,T,2,NA,NA,NA,NA,NA,NA,NA,NA,3.55,,
1,14-May,2014-05-24,Golden,NA,2,L,20,17,6.5,NA,11:21-12:25,NA,T,8,NA,NA,NA,NA,NA,NA,NA,NA,3.55,,
1,14-May,2014-05-24,Golden,NA,2,L,20,17,6.5,NA,11:21-12:25,NA,T,10,NA,NA,NA,NA,NA,NA,NA,NA,3.55,,
1,14-May,2014-05-24,Golden,NA,2,R,20,17.5,6.5,NA,9:44-10:42,NA,T,6,NA,NA,NA,NA,NA,NA,NA,NA,3.7,,
1,14-May,2014-05-24,Golden,NA,2,L,20,18,6.5,NA,9:44-10:42,NA,T,10,5,NA,NA,NA,NA,NA,NA,NA,3.7,,
1,14-May,2014-05-24,Golden,NA,2,L,20,19.1,6.5,NA,9:44-10:42,NA,NA,11,4,7,NA,NA,NA,NA,NA,NA,3.7,,
1,14-May,2014-05-24,Golden,NA,2,R,20,19.2,6.5,NA,9:44-10:42,NA,NA,2,0,0,2.2,NA,NA,NA,NA,NA,3.7,,
1,14-May,2014-05-29,Meay,NA,2,L,20,17,4.2,NA,14:45-16:00,533,NA,4,1,3,NA,NA,NA,NA,NA,NA,3.95,,
1,14-May,2014-05-29,Meay,NA,2,L,20,18,4.6,NA,14:45-16:00,538,NA,9,7,2,NA,0,9,NA,NA,NA,3.95,no sporo counts,
1,14-May,2014-05-29,Meay,NA,2,L,20,9.8,4.8,NA,14:45-16:00,566,NA,9,2,5.5,NA,0,10,NA,NA,NA,3.95,no sporo counts,plant recorded as tangled but estimates of length given
2,14-Jul,2014-07-03,Meay,NA,2,L,20,5.5,3.5,NA,8:49-10:00,570,NA,17,9,15,NA,NA,NA,20,18,90,1.85,,
1,14-May,2014-05-29,Meay,NA,2,L,20,14,4.3,NA,14:45-16:00,575,NA,9,5,3,NA,0,10,NA,NA,NA,3.95,no sporo counts,plant recorded as tangled but estimates of length given
1,14-May,2014-05-25,Simmonds,NA,2,L,20,16,6.1,NA,10:52-11:35,536,T,5,NA,NA,NA,NA,NA,NA,NA,NA,3.65,,
1,14-May,2014-05-25,Simmonds,NA,2,L,20,15.5,5.9,NA,9:25-10:10,538.1,T,7,NA,NA,NA,0,7,NA,NA,NA,3.15,added .1 to tag# because already used in Meay and needs to be unique,
1,14-May,2014-05-25,Simmonds,NA,2,R,20,16,6.1,NA,9:25-10:10,549,NA,11,6,10,NA,NA,NA,NA,NA,NA,3.15,no sporo counts,
1,14-May,2014-05-25,Simmonds,NA,2,R,20,16,6.1,NA,9:25-10:10,931,T,12,6,NA,NA,0,15,NA,NA,NA,3.15,"Was 535, no sporo counts",
1,14-May,2014-05-25,Simmonds,NA,2,L,20,1.5,7,NA,9:25-10:10,NA,T,5,NA,NA,NA,NA,NA,NA,NA,NA,3.15,,
1,14-May,2014-05-25,Simmonds,NA,2,L,20,2.25,6.9,NA,9:25-10:10,NA,T,20,NA,NA,NA,NA,NA,NA,NA,NA,3.15,,
1,14-May,2014-05-25,Simmonds,NA,2,L,20,16,6.3,NA,10:52-11:35,NA,NA,6,1,7.5,NA,NA,NA,NA,NA,NA,3.65,,
1,14-May,2014-05-26,Stryker,NA,2,L,20,11,6.3,NA,8:54-10:01,539,NA,5,3,8,NA,NA,NA,NA,NA,NA,2.5,no sporo counts,
1,14-May,2014-05-26,Stryker,NA,2,R,20,18,4,NA,8:54-10:01,792,NA,7,5,5,NA,0,7,NA,NA,NA,2.5,"Was 551, no sporo counts",
2,14-Jun,2014-06-26,Stryker,NA,2,R,20,12,5.3,NA,9:23-10:52,807,NA,35,24,9,NA,NA,NA,52,17,80,1.85,Was 565,
1,14-May,2014-05-26,Stryker,NA,2,L,20,15,4.7,NA,8:54-10:01,911,T,6,4,NA,NA,0,6,NA,NA,NA,2.5,"Was 560, no sporo counts",
1,14-May,2014-05-26,Stryker,NA,2,R,20,2,7.2,NA,8:54-10:01,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,2,L,20,2.5,7.8,NA,8:54-10:01,NA,NA,3,1,4.25,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,2,L,20,4.5,7.2,NA,8:54-10:01,NA,NA,8,1,4,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,2,L,20,5,7.2,NA,8:54-10:01,NA,T,8,2,NA,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,2,L,20,12,5.9,NA,8:54-10:01,NA,NA,2,1,5,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,2,L,20,15,4.7,NA,8:54-10:01,NA,NA,4,1,2.5,NA,NA,NA,NA,NA,NA,2.5,,plant recorded as tangled but estimates of length given
1,14-May,2014-05-26,Stryker,NA,2,L,20,15,4.7,NA,8:54-10:01,NA,T,4,4,NA,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,2,L,20,15,4.7,NA,8:54-10:01,NA,T,5,3,NA,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,2,R,20,18,4,NA,8:54-10:01,NA,T,6,4,NA,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,2,R,20,18.5,4,NA,8:54-10:01,NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,2.5,,plant recorded as tangled but estimates of length given
1,14-May,2014-05-26,Stryker,NA,2,L,20,20,4.2,NA,8:54-10:01,NA,NA,20,19,8.5,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,7,4.8,NA,10:29-11:45,545,NA,6,2,2.5,NA,NA,NA,NA,NA,NA,1.45,no sporo counts,
1,14-May,2014-05-31,Triquet,NA,2,R,20,6.25,4.6,NA,10:29-11:45,567,NA,4,2,4.5,NA,0,5,NA,NA,NA,1.45,no sporo counts,
2,14-Jul,2014-07-03,Meay,NA,2,L,20,14,2.7,NA,8:49-10:00,575,T,11,7,NA,NA,10,4,8,10,60,1.85,*num fronds T2 corrected from 11 to 10,
1,14-May,2014-05-31,Triquet,NA,2,L,20,11,4.8,NA,10:29-11:45,584,NA,4,3,3.5,NA,NA,NA,NA,NA,NA,1.45,no sporo counts,plant recorded as tangled but estimates of length given
1,14-May,2014-05-31,Triquet,NA,2,L,20,7.25,4.3,NA,10:29-11:45,586,NA,1,1,4,NA,NA,NA,NA,NA,NA,1.45,no sporo counts,
1,14-May,2014-05-31,Triquet,NA,2,L,20,9.25,4.2,NA,10:29-11:45,894,NA,3,1,3,NA,0,5,NA,NA,NA,1.45,Was 596,
1,14-May,2014-05-31,Triquet,NA,2,R,20,1.5,4.7,NA,10:29-11:45,NA,T,17,8,NA,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,1.5,4.7,NA,10:29-11:45,NA,T,17,8,NA,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,2.25,4.2,NA,10:29-11:45,NA,NA,1,0,0,0.25,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,2.25,4.2,NA,10:29-11:45,NA,C,1,0,0,1,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,4.6,4.6,NA,10:29-11:45,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,5.25,4.1,NA,10:29-11:45,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,5.25,4.1,NA,10:29-11:45,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,6,4.6,NA,10:29-11:45,NA,NA,6,0,0,4,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,6.5,4.2,NA,10:29-11:45,NA,NA,1,0,0,0.5,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,7.25,4.3,NA,10:29-11:45,NA,NA,2,0,0,2.5,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,7.25,4,NA,10:29-11:45,NA,NA,2,1,0.5,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,7.25,4.1,NA,10:29-11:45,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,7.25,4.1,NA,10:29-11:45,NA,NA,3,1,2.5,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,7.5,4,NA,10:29-11:45,NA,NA,1,1,0.5,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,7.5,4.4,NA,10:29-11:45,NA,NA,2,0,0,0.25,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,7.5,4.3,NA,10:29-11:45,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,7.5,4.7,NA,10:29-11:45,NA,NA,4,0,0,2,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,9.5,4.8,NA,10:29-11:45,NA,NA,3,2,5,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,10,4.8,NA,10:29-11:45,NA,NA,4,0,0,4.25,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,10.5,4.9,NA,10:29-11:45,NA,NA,4,0,0,3,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,10.5,4.9,NA,10:29-11:45,NA,T,4,1,NA,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,11,5.2,NA,10:29-11:45,NA,NA,3,0,0,4.5,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,11,5.2,NA,10:29-11:45,NA,NA,5,1,0.5,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,12.5,4.8,NA,10:29-11:45,NA,NA,6,1,0.5,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,13,5,NA,10:29-11:45,NA,NA,5,2,1.5,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,16.5,5,NA,10:29-11:45,NA,NA,4,4,5.5,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,16.5,5,NA,10:29-11:45,NA,NA,5,3,3,NA,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,17.5,5.1,NA,10:29-11:45,NA,NA,5,0,0,4.5,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,R,20,19.5,5.5,NA,10:29-11:45,NA,NA,3,0,0,5.5,NA,NA,NA,NA,NA,1.45,,
1,14-May,2014-05-31,Triquet,NA,2,L,20,20,5.4,NA,10:29-11:45,NA,NA,5,4,4,NA,NA,NA,NA,NA,NA,1.45,,
2,14-Jun,2014-06-28,Golden,NA,2,R,20,6.9,7.2,NA,13:45-14:58,546,NA,6,4,9.5,NA,NA,NA,6,0,0,3.9,,
2,14-Jun,2014-06-28,Golden,NA,2,R,20,19.3,6.1,NA,13:45-14:58,553,NA,3,2,3.5,NA,NA,NA,8,0,0,3.9,,
2,14-Jun,2014-06-28,Golden,NA,2,R,20,19.5,6.2,NA,13:45-14:58,861,NA,4,1,0.5,NA,NA,NA,NA,NA,NA,3.9,,
2,14-Jun,2014-06-28,Golden,NA,2,L,20,18,6.8,NA,13:45-14:58,870,T,11,2,NA,NA,0,13,NA,NA,NA,3.9,no sporo counts,
2,14-Jun,2014-06-28,Golden,NA,2,L,20,11.5,7,NA,13:45-14:58,908,NA,7,2,4.5,NA,7,2,NA,NA,NA,3.9,no sporo counts,
