Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
11,Aug-2016,2016-08-29,Stryker,AM,3,L,20,7.5,na,4,12:08,na,na,12,6,5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-29,Stryker,AM,3,L,20,8,na,4,12:04,na,na,4,1,3,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,KH,3,L,20,10,na,4,12:30,na,na,9,6,6.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,KH,3,L,20,14.9,na,4,12:35,na,na,5,0,0,3,na,na,na,na,na,na,Fronds_SFC entered as 3,
11,Aug-2016,2016-08-29,Stryker,KH,3,L,20,15,na,4,12:33,na,na,13,7,1,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,AM,1,R,20,14.5,na,4,10:48,na,na,3,3,4,na,0,3,8,18,100,na,tag 148,
11,Aug-2016,2016-08-29,Stryker,AM,1,R,20,6,na,4,10:24,na,na,7,5,3,na,0,10,21,16,70,na,tag 841,
11,Aug-2016,2016-08-29,Stryker,AM,1,R,20,11.8,na,4,10:33,na,na,13,13,6,na,0,16,21,10,50,na,tag 125,
11,Aug-2016,2016-08-29,Stryker,AM,1,R,20,11.8,na,4,10:33,na,na,4,4,3.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,AM,1,R,20,14.4,na,4,10:45,na,na,5,1,1,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,AM,1,R,20,15.1,na,4,10:52,na,na,3,1,2,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,AM,1,R,20,17,na,4,10:55,na,na,2,0,0,4,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,AM,1,R,20,18,na,4,10:57,na,na,5,2,0,na,na,na,na,na,na,na,,
1,May-2014,2014-05-26,Stryker,na,2,R,20,12,6.3,na,8:54-10:01,807,na,26,11,9,na,na,na,na,na,na,2.5,Was 565,
11,Aug-2016,2016-08-29,Stryker,AM,2,R,20,2,na,4,11:00,na,na,3,0,0,4,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,AM,2,R,20,12,na,4,11:07,na,na,16,9,3,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,AM,2,R,20,12.1,na,4,11:08,na,na,15,3,3,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,AM,2,R,20,12.2,na,4,11:13,na,na,15,6,2,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,AM,3,R,20,3.5,na,4,11:32,na,na,4,2,3,na,na,na,4,0,0,na,tag 1711,
11,Aug-2016,2016-08-29,Stryker,AM,3,R,20,10,na,4,11:39,na,na,4,1,4,na,na,na,13,13,80,na,tag 1942,
11,Aug-2016,2016-08-29,Stryker,AM,3,R,20,5,na,4,11:38,na,na,12,9,5,na,na,na,15,10,100,na,tag 1967,
11,Aug-2016,2016-08-29,Stryker,AM,3,R,20,3,na,4,11:34,na,na,8,7,4,na,na,na,16,12,100,na,tag 2041,
11,Aug-2016,2016-08-29,Stryker,AM,3,R,20,1,na,4,11:16,na,na,2,0,0,2,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,AM,3,R,20,3,na,4,11:31,na,na,4,2,3,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,AM,2,L,20,8,na,4,10:15,na,P,4,2,0,na,na,na,na,na,na,na,"plant is growing on the line, chose left side arbritrarily",
11,Aug-2016,2016-08-12,Triquet,OP,2,L,20,8.5,na,4,10:35,na,na,2,0,0,2,na,na,na,na,na,na,"plant is growing on the line, chose left side arbritrarily",
11,Aug-2016,2016-08-12,Triquet,OP,2,L,20,11,na,4,11:00,na,na,2,0,0,1.5,na,na,na,na,na,na,"plant is growing on the line, chose left side arbritrarily",
11,Aug-2016,2016-08-12,Triquet,AM,2,L,20,11,na,4,10:15,1859,na,3,0,0,3,4,1,6,0,0,na,,
11,Aug-2016,2016-08-12,Triquet,AM,2,L,20,20,na,4,10:15,1996,na,6,4,2,na,4,3,9,4,100,na,used to be 2485,
11,Aug-2016,2016-08-12,Triquet,AM,2,L,20,10.5,na,4,10:15,2069,na,6,2,3,na,na,na,2,0,0,na,,
11,Aug-2016,2016-08-12,Triquet,AM,2,L,20,6.5,na,4,10:15,na,na,2,2,0,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-12,Triquet,AM,2,L,20,9.5,na,4,10:15,na,na,2,0,0,2.5,na,na,na,na,na,na,,
6,Jun-2015,2015-06-28,Triquet,na,3,L,20,14,5.9,na,10:00,794,na,4,0,0,5,4,0,na,na,na,na,"was 1951, no sporo counts",
11,Aug-2016,2016-08-12,Triquet,OP,1,R,20,8,na,4,10:35,1824,na,6,0,0,3,4,4,10,0,0,na,,
11,Aug-2016,2016-08-12,Triquet,OP,1,R,20,0,na,4,10:35,1764,na,3,0,0,2,0,5,12,0,0,na,new tag,
11,Aug-2016,2016-08-12,Triquet,OP,1,R,20,10,na,4,10:35,na,na,7,0,0,2,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,1,R,20,11,na,4,10:35,na,na,2,0,0,1.5,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,1,R,20,12,na,4,10:35,na,na,2,0,0,2,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,1,R,20,13,na,4,10:35,na,na,2,0,0,1.5,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,1,R,20,15,na,4,10:35,na,na,1,0,0,0.5,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,1,R,20,16,na,4,10:35,na,na,2,0,0,0.75,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,1,R,20,18,na,4,10:35,na,na,3,0,0,2.5,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,1,R,20,20,na,4,10:35,na,na,2,0,0,1.5,na,na,na,na,na,na,,
6,Jun-2015,2015-06-28,Triquet,na,2,R,20,17.5,6.2,na,9:36,700,na,8,4,4,na,8,5,20,5,90,na,,
6,Jun-2015,2015-06-28,Triquet,na,2,R,20,17,6.2,na,9:40,2422,na,4,0,0,4.5,na,na,14,9,20,na,*Used to be 754,
11,Aug-2016,2016-08-12,Triquet,OP,2,R,20,1.5,na,4,10:35,1785,na,14,7,2,na,na,na,36,7,50,na,used to be 1782,
11,Aug-2016,2016-08-12,Triquet,OP,2,R,20,7,na,4,10:35,1852,na,1,0,0,3,1,1,4,0,0,na,,
11,Aug-2016,2016-08-12,Triquet,OP,2,R,20,3,na,4,10:35,na,na,2,0,0,1.5,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,2,R,20,7,na,4,10:35,na,na,1,0,0,0.5,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,2,R,20,9,na,4,10:35,na,na,1,0,0,1,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,2,R,20,9.5,na,4,10:35,na,na,1,0,0,1,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,2,R,20,10,na,4,11:00,na,na,3,0,0,2,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,2,R,20,12,na,4,11:00,na,na,6,0,0,3,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,2,R,20,13,na,4,11:00,na,na,5,0,0,2.5,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,2,R,20,15,na,4,11:00,na,na,4,3,4.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,2,R,20,15.5,na,4,11:00,na,na,3,0,0,2.5,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,2,R,20,20,na,4,11:00,na,na,5,0,0,2.5,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,3,R,20,1,na,4,12:30,1766,na,9,1,0,na,6,5,16,0,0,na,,
11,Aug-2016,2016-08-12,Triquet,OP,3,R,20,15,na,4,12:30,1949,na,9,5,1,na,9,1,14,0,0,na,used to be 2152,
11,Aug-2016,2016-08-12,Triquet,OP,3,R,20,15,na,4,11:00,na,na,3,2,4,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-12,Triquet,OP,3,R,20,15.5,na,4,11:00,na,na,8,5,6,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,1,L,20,11,na,2,11:15,110,na,9,7,10,na,8,3,12,12,90,na,used to be 1732,
11,Aug-2016,2016-08-11,Westbeach,AM,1,L,20,14.5,na,2,11:15,1901,na,8,7,9,na,na,na,18,9,100,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,1,L,20,3,na,2,11:15,na,na,2,2,4.3,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,1,L,20,8.4,na,2,11:15,na,na,9,9,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,AM,1,L,20,8.4,na,2,11:15,na,na,14,2,10,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,AM,1,L,20,10,na,2,11:15,na,na,2,5,8.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,1,L,20,10.1,na,2,11:15,na,na,6,5,5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,1,L,20,11,na,2,11:15,na,na,4,4,7,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,1,L,20,11.1,na,2,11:15,na,na,19,19,12,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,1,L,20,11.3,na,2,11:15,na,na,6,4,9,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,1,L,20,14.3,na,2,11:15,na,na,19,19,8,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,2,L,20,0,na,2,11:15,2074,na,8,7,8.5,na,8,3,17,14,100,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,2,L,20,10.6,na,2,11:15,2511,na,21,21,12,na,na,na,20,15,50,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,2,L,20,4.5,na,2,11:15,na,na,8,7,7,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,2,L,20,10.5,na,2,11:15,na,na,8,8,7,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,2,L,20,10.6,na,2,11:15,na,na,14,14,11,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,R,20,4.25,na,2,11:15,1991,na,13,11,6,na,13,6,25,17,100,na,plant used to be on left side of transect,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,2.8,na,2,11:15,na,na,14,9,9,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,3,na,2,14:30,na,na,12,11,6,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,4.25,na,2,14:30,na,na,8,8,2,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,4.5,na,2,14:30,na,na,14,14,9,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,4.6,na,2,14:30,na,na,4,3,4.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,4.7,na,2,14:30,na,na,23,20,12,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,7.1,na,2,14:30,na,na,11,11,11,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,10.5,na,2,14:30,na,na,7,6,8,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,11.3,na,2,14:30,na,na,9,9,8,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,11.5,na,2,14:30,na,na,4,3,8,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,11.6,na,2,14:30,na,na,5,5,8,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,12.1,na,2,14:30,na,na,8,7,8,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,14,na,2,14:30,na,na,5,4,6,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,15,na,2,14:30,na,na,13,13,7,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,AM,3,L,20,17.5,na,2,14:30,na,na,14,10,7,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,1.5,na,2,11:30,2537,na,7,5,5,na,na,na,27,27,95,na,*Used to be 1758,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,12.5,na,2,14:20,114,na,22,15,6,na,17,8,68,63,95,na,used to be 2006,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,1.5,na,2,11:30,na,na,3,2,6,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,1.5,na,2,11:30,na,na,4,4,4,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,1.5,na,2,11:30,na,na,12,7,7,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,2,na,2,11:30,na,na,5,4,3,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,2,na,2,11:30,na,na,29,25,10,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,3,na,2,11:30,na,na,2,0,0,1.5,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,3,na,2,11:30,na,na,6,5,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,3.5,na,2,11:30,na,na,4,3,5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,3.5,na,2,11:30,na,na,7,5,4,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,4,na,2,11:30,na,na,10,9,9,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,4,na,2,11:30,na,na,12,10,10,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,4.5,na,2,11:30,na,na,5,3,5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,8.5,na,2,11:30,na,na,3,3,4,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,9,na,2,11:30,na,na,4,3,3,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,11.5,na,2,14:05,na,na,2,2,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,11.5,na,2,14:05,na,na,7,6,11,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,11.5,na,2,14:05,na,na,9,8,7,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,13.5,na,2,14:05,na,na,7,4,6,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,14,na,2,14:05,na,na,5,3,6,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,14,na,2,14:05,na,na,7,6,7,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,1,R,20,14,na,2,14:05,na,na,11,10,7,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,11.5,na,2,16:20,1935,na,6,6,5,na,na,na,13,0,0,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,8,na,2,15:20,2008,na,6,6,6,na,8,4,28,24,95,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,0.5,na,2,14:45,na,na,2,2,6,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,1.5,na,2,14:45,na,na,1,0,0,1,na,na,na,na,na,na,Check Mean_F,
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,6,na,2,14:45,na,na,3,3,5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,6.5,na,2,14:45,na,na,5,4,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,7.5,na,2,14:45,na,na,6,5,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,8.2,na,2,14:45,na,na,9,7,9.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,9.5,na,2,14:45,na,na,4,3,4,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,9.5,na,2,14:45,na,na,62,58,11,na,na,na,na,na,na,na,super messy wall! Didn't know how to deal with it..?,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,10,na,2,14:45,na,na,3,3,3,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,10.1,na,2,14:45,na,na,2,2,3,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,10.2,na,2,14:45,na,na,2,2,4,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,10.5,na,2,14:45,na,na,8,6,6,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,2,R,20,11.5,na,2,14:45,na,na,3,2,5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-11,Westbeach,OP,3,R,20,8.3,na,2,15:00,1810,na,13,12,8,na,na,na,50,40,95,na,finished surveying 2016-08-12,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,OP,3,R,20,13,na,2,15:00,1987,na,11,9,5,na,na,na,40,35,95,na,finished surveying 2016-08-13,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,OP,3,R,20,3,na,2,15:00,2000,na,7,5,5,na,8,3,26,20,95,na,"used to be 1964,finished surveying 2016-08-13",
11,Aug-2016,2016-08-11,Westbeach,OP,3,R,20,7.5,na,2,15:00,na,na,15,12,8,na,na,na,na,na,na,na,finished surveying 2016-08-13,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,OP,3,R,20,7.5,na,2,15:00,na,na,17,15,8,na,na,na,na,na,na,na,finished surveying 2016-08-14,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,OP,3,R,20,8,na,2,15:00,na,na,17,14,8,na,na,na,na,na,na,na,finished surveying 2016-08-15,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,OP,3,R,20,14,na,2,15:00,na,na,5,3,4,na,na,na,na,na,na,na,finished surveying 2016-08-16,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-11,Westbeach,OP,3,R,20,14,na,2,15:00,na,na,8,6,4,na,na,na,na,na,na,na,finished surveying 2016-08-17,plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-07,Meay,OP,2,L,20,17,na,2,9:45,na,na,6,6,3.5,na,na,na,na,na,na,na,"plant is growing on the line, chose left side arbritrarily",
12,Sep-2016,2016-09-07,Meay,KH,3,L,20,11,na,2,10:30,na,na,3,3,7,na,na,na,na,na,na,na,"plant is growing on the line, chose left side arbritrarily",
12,Sep-2016,2016-09-07,Meay,OP,1,L,20,10,na,2,9:45,2063,na,16,12,6,na,na,na,31,8,50,na,,
12,Sep-2016,2016-09-07,Meay,OP,1,L,20,0.5,na,2,9:45,na,na,2,1,0,na,na,na,na,na,na,na,plant ends at 2m,
12,Sep-2016,2016-09-07,Meay,OP,1,L,20,16,na,2,9:45,na,na,11,10,7,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,OP,1,L,20,16.2,na,2,9:45,na,na,2,2,4.5,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,OP,1,L,20,17,na,2,9:45,na,C,1,0,0,1.5,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,OP,1,L,20,17.5,na,2,9:45,na,na,6,6,4,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,OP,1,L,20,17.6,na,2,9:45,na,na,1,0,0,0.75,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,OP,1,L,20,18,na,2,9:45,na,na,5,4,4,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,OP,2,L,20,18,na,2,9:45,538,na,7,6,9,na,9,2,17,5,75,na,,plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-07,Meay,OP,2,L,20,17.5,na,2,9:45,886,na,4,3,7,na,na,na,13,0,0,na,,plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-07,Meay,OP,2,L,20,2.75,na,2,9:45,na,na,5,5,5,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,OP,2,L,20,5,na,2,9:45,na,na,7,7,11,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,OP,2,L,20,5.2,na,2,9:45,na,na,2,1,0.5,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,OP,2,L,20,17,na,2,9:45,na,na,20,13,9,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-07,Meay,OP,2,L,20,18.1,na,2,9:45,na,na,10,8,9,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-07,Meay,OP,2,L,20,18.2,na,2,9:45,na,C,4,3,1,na,na,na,na,na,na,na,"broke 2 fronds when measuring, came off base",
10,Jun-2016,2016-06-12,Meay,OP,3,L,20,10.5,na,2,9:56,716,na,9,9,8,na,na,na,10,0,0,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,OP,3,L,20,5,na,2,10:04,2109,na,5,4,5,na,na,na,19,5,80,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-15,Meay,AM,3,L,20,5,na,2,10:30,2109,na,5,4,4,na,na,na,19,15,100,na,,
12,Sep-2016,2016-09-07,Meay,KH,1,R,20,16,na,2,9:30,572,C,4,4,11,na,6,6,7,1,12,na,,
12,Sep-2016,2016-09-07,Meay,KH,1,R,20,5,na,2,9:08,1747,na,13,13,8,na,17,9,6,2,33,na,,
12,Sep-2016,2016-09-07,Meay,KH,1,R,20,7,na,2,9:22,na,na,1,0,0,1,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,KH,1,R,20,11,na,2,9:24,na,na,4,4,5,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,KH,1,R,20,14,na,2,9:27,na,na,4,4,9,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,KH,2,R,20,4.2,na,2,9:40,1753,na,6,4,5.5,na,0,8,3,0,0,na,not previewsly tagged for fronds,
12,Sep-2016,2016-09-07,Meay,KH,2,R,20,13,na,2,9:51,na,na,1,1,0.5,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,KH,2,R,20,16,na,2,9:55,na,na,5,5,6,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-07,Meay,KH,3,R,20,8,na,2,10:00,2122,na,9,9,15,na,na,na,7,6,90,na,,plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-07,Meay,KH,3,R,20,15,na,2,10:17,2503,na,8,5,3,na,13,5,7,3,60,na,,
12,Sep-2016,2016-09-07,Meay,KH,3,R,20,7.9,na,2,10:00,na,na,4,2,2,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-08,Simmonds,OP,1,L,20,15,na,5,10:40,na,na,14,10,5,na,na,na,na,na,na,na,"plant is growing on the line, chose left side arbritrarily",
12,Sep-2016,2016-09-08,Simmonds,OP,1,L,20,18,na,5,11:20,na,na,8,6,6,na,na,na,na,na,na,na,"plant is growing on the line, chose left side arbritrarily",plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-08,Simmonds,KH,2,L,20,11.3,na,5,11:36,na,na,5,1,2,na,na,na,na,na,na,na,"plant is growing on the line, chose left side arbritrarily",
12,Sep-2016,2016-09-08,Simmonds,OP,1,L,20,18,na,5,11:20,na,na,10,7,6,na,0,11,16,10,50,na,tag 544,plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-08,Simmonds,OP,1,L,20,4,na,5,10:40,na,na,11,7,9,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-08,Simmonds,OP,1,L,20,10,na,5,10:40,na,na,23,12,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-08,Simmonds,OP,1,L,20,15.5,na,5,10:40,na,na,14,10,4,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-08,Simmonds,OP,1,L,20,16,na,5,10:40,na,na,6,4,4,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-08,Simmonds,OP,1,L,20,17,na,5,11:10,na,na,8,5,6,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-08,Simmonds,OP,2,L,20,8,na,5,11:35,na,na,12,6,5.5,na,na,na,29,20,75,na,tag 1686,
12,Sep-2016,2016-09-08,Simmonds,OP,2,L,20,2.75,na,5,11:30,na,na,16,12,7,na,na,na,26,20,50,na,tag 1830,
12,Sep-2016,2016-09-08,Simmonds,OP,2,L,20,15.2,na,5,13:35,na,na,12,7,3,na,0,15,10,3,50,na,tag 1898,
12,Sep-2016,2016-09-08,Simmonds,OP,2,L,20,16,na,5,14:05,na,na,17,9,3,na,0,na,10,0,0,na,tag 2189,
12,Sep-2016,2016-09-08,Simmonds,OP,2,L,20,3,na,5,11:20,na,na,6,3,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-08,Simmonds,OP,2,L,20,3.5,na,5,11:20,na,na,1,1,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-08,Simmonds,OP,2,L,20,3.5,na,5,11:20,na,na,5,5,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
12,Sep-2016,2016-09-08,Simmonds,OP,2,L,20,9,na,5,11:20,na,na,24,16,9,na,na,na,na,na,na,na,,
12,Sep-2016,2016-09-08,Simmonds,OP,2,L,20,16.5,na,5,14:00,na,na,21,15,8,na,na,na,na,na,na,na,,
